version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8631693387,18867,2026-01-02 10:53:33,2945,1051692.0,1.0,185,330540648.0,False,90,7249712481,'0000000000000000','0000011000000100','00000000','00010011',47,1,10,2,1,1,54,45,9724428.0,1.7558057294716184e+16,0.0,9718665.0,9676130257263274.0,0.0,1115579448.0,1029972951.0,59,8.0,,,6107.0,11453.0,http://replay185.valve.net/570/8631693387_330540648.dem.bz2
22.0,8631776424,17233,2026-01-02 12:01:47,1713,1051708.0,1.0,271,70902693.0,True,90,7249742610,'0000011100100111','0000011000000100','00111111','00000011',366,1,10,2,5,1,35,22,8629315.0,1.6915675334385514e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1232094007.0,1750623235.0,59,3.0,533.0,10237.0,,,http://replay271.valve.net/570/8631776424_70902693.dem.bz2
22.0,8631792168,18867,2026-01-02 12:12:52,1757,1051692.0,1.0,183,1104671035.0,True,90,7249770541,'0000011110110110','0000011110100000','00111111','00111100',114,1,10,2,5,1,40,36,9718665.0,9676130257263274.0,0.0,9724428.0,1.7558057294716184e+16,0.0,1029972951.0,1829839317.0,59,8.0,5278.0,17395.0,,,http://replay183.valve.net/570/8631792168_1104671035.dem.bz2
22.0,8631814152,19066,2026-01-02 12:28:50,3240,0.0,0.0,236,2122308151.0,False,90,7249817450,'0000000000000100','0000011000000000','00000011','00000001',5,1,10,2,1,1,37,55,,,,,,,429257601.0,873295311.0,59,13.0,,,4481.0,13176.0,http://replay236.wmsj.cn/570/8631814152_2122308151.dem.bz2
22.0,8631826160,17233,2026-01-02 12:37:38,1859,1051708.0,1.0,273,785519432.0,True,90,7249789005,'0000011100100110','0000010110100000','00111111','00111100',163,1,10,2,5,1,38,25,9768002.0,1.749657027379036e+19,0.0,8629315.0,1.6915675334385514e+19,1.0,1750623235.0,1232094007.0,59,3.0,4925.0,12472.0,,,http://replay273.valve.net/570/8631826160_785519432.dem.bz2
22.0,8631882653,17233,2026-01-02 13:16:12,1552,1051708.0,1.0,274,1318931556.0,False,90,7249830633,'0000011000000111','0000011111110110','00001111','00111111',497,1,10,2,5,1,17,33,8629315.0,1.6915675334385514e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1170923497.0,1750299292.0,59,3.0,,,1892.0,8516.0,http://replay274.valve.net/570/8631882653_1318931556.dem.bz2
22.0,8631887279,18867,2026-01-02 13:19:43,2289,1051727.0,1.0,181,1055851544.0,True,90,7249868288,'0000011000100110','0000000000000000','00001111','00000000',0,1,10,2,1,1,59,31,9684245.0,1.5301647012547688e+16,0.0,9466524.0,2.466364897897467e+18,0.0,1115579448.0,1029972951.0,59,8.0,1241.0,9429.0,,,http://replay181.valve.net/570/8631887279_1055851544.dem.bz2
22.0,8631933030,19066,2026-01-02 13:47:57,3898,0.0,0.0,236,1736357385.0,False,90,7249938631,'0000011100000000','0000011100100100','00110000','00111111',0,1,10,2,5,1,61,59,,,,10014613.0,1.173584967141338e+19,0.0,873295311.0,236395539.0,59,13.0,,,1919.0,10062.0,http://replay236.wmsj.cn/570/8631933030_1736357385.dem.bz2
22.0,8631938002,17233,2026-01-02 13:51:31,1512,1051733.0,1.0,274,2049075412.0,False,90,7249877708,'0000000000000111','0000011111110110','00000011','00111111',151,1,10,2,1,1,9,15,9425656.0,2.497885570409092e+18,1.0,2443375.0,1.5835594133889569e+19,1.0,397206052.0,1045494300.0,59,3.0,,,6407.0,7458.0,http://replay274.valve.net/570/8631938002_2049075412.dem.bz2
22.0,8631950742,19066,2026-01-02 13:59:00,2628,0.0,0.0,236,11752411.0,False,90,7249924210,'0000000100000000','0000011100110100','00110011','00111111',0,1,10,2,1,1,45,48,,,,10008991.0,1.286001830093042e+19,0.0,312499145.0,163673888.0,59,13.0,,,4084.0,18420.0,http://replay236.wmsj.cn/570/8631950742_11752411.dem.bz2
22.0,8631979897,18867,2026-01-02 14:17:03,1898,1051741.0,1.0,185,1469593614.0,True,90,7249938002,'0000011110111111','0000000000000000','00111111','00000000',131,1,10,2,5,1,43,22,9878408.0,1.487735529310372e+19,0.0,9684245.0,1.5301647012547688e+16,0.0,113923026.0,297111049.0,59,8.0,2.0,18676.0,,,http://replay185.valve.net/570/8631979897_1469593614.dem.bz2
22.0,8631990306,17233,2026-01-02 14:23:41,1217,1051733.0,1.0,271,643360115.0,False,90,7249917742,'0000011100000110','0000011111110110','00110011','00111111',363,1,10,2,5,1,10,28,2443375.0,1.5835594133889569e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1103355581.0,1621497616.0,59,3.0,,,0.0,15088.0,http://replay271.valve.net/570/8631990306_643360115.dem.bz2
22.0,8632045248,17233,2026-01-02 14:57:56,1669,1051733.0,1.0,272,1937726625.0,True,90,7249978187,'0000011110110111','0000010110000100','00111111','00110011',278,1,10,2,5,1,34,22,9425656.0,2.497885570409092e+18,1.0,2443375.0,1.5835594133889569e+19,1.0,1621497616.0,1045494300.0,59,3.0,962.0,9240.0,,,http://replay272.valve.net/570/8632045248_1937726625.dem.bz2
22.0,8632085866,18867,2026-01-02 15:22:22,2461,1051762.0,1.0,181,949770844.0,False,90,7250042963,'0000011000000000','0000011110110110','00000000','00111111',8,1,10,2,5,1,33,48,9724426.0,5173159093241857.0,0.0,9878408.0,1.487735529310372e+19,0.0,297111049.0,339941742.0,59,8.0,,,1587.0,24708.0,http://replay181.valve.net/570/8632085866_949770844.dem.bz2
22.0,8632109235,17233,2026-01-02 15:37:41,1678,1051770.0,1.0,273,642017859.0,True,90,7250033800,'0000011100110110','0000001100000100','00111111','00110011',497,1,10,2,5,1,21,17,9878494.0,1.2184752726728675e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1903997264.0,1902738528.0,59,3.0,924.0,7808.0,,,http://replay273.valve.net/570/8632109235_642017859.dem.bz2
22.0,8632166904,17233,2026-01-02 16:14:11,1682,1051770.0,1.0,273,364749145.0,False,90,7250084359,'0000011100000110','0000011111110110','00111111','00111111',256,1,10,2,5,1,24,38,9814269.0,1.2923546594089257e+19,1.0,9878494.0,1.2184752726728675e+19,1.0,1902738528.0,1903997264.0,59,3.0,,,326.0,13977.0,http://replay273.valve.net/570/8632166904_364749145.dem.bz2
22.0,8632223882,18867,2026-01-02 16:51:49,2401,1051795.0,1.0,181,681781759.0,True,90,7250160271,'0000011100110110','0000000000000000','00111111','00000000',6,1,10,2,5,1,42,31,9860197.0,1.4884144452170631e+19,0.0,9729267.0,2.881705637284082e+16,0.0,1902169997.0,297111049.0,59,8.0,9287.0,13004.0,,,http://replay181.valve.net/570/8632223882_681781759.dem.bz2
22.0,8632307968,18867,2026-01-02 17:50:08,1944,1051813.0,1.0,182,1505277221.0,True,90,7250219811,'0000011110111111','0000000000000000','00111111','00000000',0,1,10,2,1,1,31,23,9729267.0,2.881705637284082e+16,0.0,9895818.0,1.3197135716044564e+19,0.0,297111049.0,1902169997.0,59,8.0,404.0,14743.0,,,http://replay182.valve.net/570/8632307968_1505277221.dem.bz2
22.0,8632371963,18867,2026-01-02 18:37:37,2358,1051825.0,1.0,185,456511898.0,True,90,7250287815,'0000011100110110','0000010110100000','00111111','00111100',7,1,10,2,5,1,54,48,9729267.0,2.881705637284082e+16,0.0,9860197.0,1.4884144452170631e+19,0.0,297111049.0,355253528.0,59,8.0,6277.0,11742.0,,,http://replay185.valve.net/570/8632371963_456511898.dem.bz2
22.0,8632460033,18867,2026-01-02 19:44:58,1815,1051841.0,1.0,181,540894490.0,True,90,7250356417,'0000011110110111','0000011100100100','00111111','00111111',6,1,10,2,5,1,50,17,9724428.0,1.7558057294716184e+16,0.0,9628721.0,5163021536155288.0,0.0,1902169997.0,1914262504.0,59,8.0,757.0,14840.0,,,http://replay181.valve.net/570/8632460033_540894490.dem.bz2
22.0,8632482189,16110,2026-01-02 20:03:59,1803,1051842.0,1.0,181,2067594203.0,False,90,7250370699,'0000011110000000','0000011110100110','00110000','00111111',196,1,10,2,5,1,23,29,8849817.0,1.832426636071192e+18,1.0,8849990.0,1.4284032353933566e+19,0.0,125106763.0,120488420.0,59,8.0,,,1879.0,13450.0,http://replay181.valve.net/570/8632482189_2067594203.dem.bz2
22.0,8632521228,18867,2026-01-02 20:33:48,2490,1051851.0,1.0,184,665995095.0,False,90,7250417931,'0000000100000000','0000011111110110','00110011','00111111',55,1,10,2,1,1,37,58,9729267.0,2.881705637284082e+16,0.0,9724428.0,1.7558057294716184e+16,0.0,297111049.0,1902169997.0,59,8.0,,,2697.0,23373.0,http://replay184.valve.net/570/8632521228_665995095.dem.bz2
22.0,8632534732,16110,2026-01-02 20:48:52,1896,1051842.0,1.0,185,1994699721.0,True,90,7250419827,'0000011110100111','0000011100000000','00111111','00110000',264,1,10,2,5,1,32,26,8849990.0,1.4284032353933566e+19,0.0,8849817.0,1.832426636071192e+18,1.0,120488420.0,125106763.0,59,8.0,2921.0,10453.0,,,http://replay185.valve.net/570/8632534732_1994699721.dem.bz2
22.0,8632589081,16110,2026-01-02 21:33:45,1854,1051868.0,1.0,185,328539511.0,True,90,7250463363,'0000011110110110','0000011000000100','00111111','00001111',129,1,10,2,5,1,36,18,8879077.0,1.7496754558050468e+19,0.0,9048057.0,1.728040676314324e+19,1.0,105704864.0,294245092.0,59,8.0,4748.0,9825.0,,,http://replay185.valve.net/570/8632589081_328539511.dem.bz2
22.0,8632632496,16110,2026-01-02 22:16:22,2254,1051868.0,1.0,181,1115042125.0,True,90,7250508759,'0000011110110110','0000001000000000','00111111','00000000',105,1,10,2,5,1,42,28,9048057.0,1.728040676314324e+19,1.0,8879077.0,1.7496754558050468e+19,0.0,294245092.0,105704864.0,59,8.0,2007.0,15240.0,,,http://replay181.valve.net/570/8632632496_1115042125.dem.bz2
22.0,8632678215,16110,2026-01-02 23:05:56,2097,1051868.0,1.0,185,300748568.0,False,90,7250547562,'0000000110110000','0000011110100100','00111111','00111111',213,1,10,2,1,1,23,30,8879077.0,1.7496754558050468e+19,0.0,9048057.0,1.728040676314324e+19,1.0,304802749.0,177062248.0,59,8.0,,,3440.0,3828.0,http://replay185.valve.net/570/8632678215_300748568.dem.bz2
22.0,8632717464,16110,2026-01-02 23:57:44,1537,1051891.0,1.0,186,2089167341.0,True,90,7250583832,'0000011100111110','0000011100100100','00111111','00111111',215,1,10,2,5,1,19,10,8849837.0,1.839182035511444e+18,0.0,8850100.0,1.4054185356744485e+19,1.0,332180099.0,177338286.0,59,8.0,2705.0,4975.0,,,http://replay186.valve.net/570/8632717464_2089167341.dem.bz2
22.0,8632751193,16110,2026-01-03 00:45:26,1962,1051891.0,1.0,186,2072959406.0,True,90,7250609839,'0000011100110110','0000011100000000','00111111','00110000',74,1,10,2,5,1,35,27,8850100.0,1.4054185356744485e+19,1.0,8849837.0,1.839182035511444e+18,0.0,331772647.0,422351924.0,59,8.0,178.0,9371.0,,,http://replay186.valve.net/570/8632751193_2072959406.dem.bz2
22.0,8632779151,16110,2026-01-03 01:28:49,1100,1051891.0,1.0,183,21796386.0,True,90,7250628491,'0000011111111111','0000011100000100','00111111','00111111',130,1,10,2,5,1,20,4,8849837.0,1.839182035511444e+18,0.0,8850100.0,1.4054185356744485e+19,1.0,422351924.0,331772647.0,59,8.0,540.0,11672.0,,,http://replay183.valve.net/570/8632779151_21796386.dem.bz2
22.0,8632801345,16110,2026-01-03 02:02:50,2049,1051902.0,1.0,184,681064902.0,False,90,7250661488,'0000011100000100','0000011100110110','00110011','00111111',141,1,10,2,5,1,28,52,9025669.0,9.86914525545431e+18,1.0,8987220.0,1.145128836871579e+19,1.0,307624442.0,160717966.0,59,8.0,,,185.0,15244.0,http://replay184.valve.net/570/8632801345_681064902.dem.bz2
22.0,8632838515,16110,2026-01-03 02:55:08,1772,1051902.0,1.0,187,66178455.0,True,90,7250685711,'0000011110110110','0000011110000100','00111111','00110011',141,1,10,2,5,1,29,18,8987220.0,1.145128836871579e+19,1.0,9025669.0,9.86914525545431e+18,1.0,160717966.0,307624442.0,59,8.0,0.0,14244.0,,,http://replay187.valve.net/570/8632838515_66178455.dem.bz2
22.0,8632842226,19148,2026-01-03 03:01:25,1352,1051916.0,0.0,225,537065273.0,False,90,7250689450,'0000011000100110','0000011111111110','00111111','00111111',108,1,10,2,5,1,3,28,10014558.0,1.6978402557297533e+19,1.0,10008012.0,1.630703705245264e+19,1.0,1665305729.0,247134320.0,59,17.0,,,0.0,17691.0,http://replay225.valve.net/570/8632842226_537065273.dem.bz2
22.0,8632843121,19148,2026-01-03 03:03:43,3242,1051917.0,0.0,236,329912418.0,True,90,7250712352,'0000011100100000','0000000110000110','00111100','00110011',79,1,10,2,1,1,29,24,9885928.0,1.5300721713845547e+19,0.0,9885315.0,1.1941792546296494e+19,1.0,361748943.0,223344914.0,59,13.0,5410.0,12313.0,,,http://replay236.wmsj.cn/570/8632843121_329912418.dem.bz2
22.0,8632858889,19148,2026-01-03 03:23:16,1616,1051921.0,0.0,225,391746739.0,True,90,7250699278,'0000011111111110','0000000000000110','00111111','00000011',120,1,10,1,5,1,48,10,9444076.0,2.45397801144686e+18,0.0,10014526.0,2885764843360.0,0.0,,,59,17.0,20.0,20932.0,,,http://replay225.valve.net/570/8632858889_391746739.dem.bz2
22.0,8632901334,17233,2026-01-03 04:24:50,1787,1051928.0,1.0,274,997589940.0,False,90,7250740020,'0000011100100100','0000011111110110','00111111','00111111',257,1,10,2,5,1,33,46,9425656.0,2.497885570409092e+18,1.0,9878494.0,1.2184752726728675e+19,1.0,397206052.0,1902895053.0,59,3.0,,,7.0,13588.0,http://replay274.valve.net/570/8632901334_997589940.dem.bz2
22.0,8632922803,19148,2026-01-03 04:55:28,2032,1051933.0,0.0,225,473340111.0,False,90,7250768015,'0000000000000100','0000011110110110','00000011','00111111',157,1,10,2,5,1,8,24,9444076.0,2.45397801144686e+18,0.0,9886289.0,1.6842259658864392e+19,0.0,175520789.0,307291170.0,59,17.0,,,700.0,23619.0,http://replay225.valve.net/570/8632922803_473340111.dem.bz2
22.0,8632926580,19148,2026-01-03 05:00:44,2009,1051934.0,0.0,236,577173046.0,True,90,7250769832,'0000011110110110','0000011000000110','00111111','00000011',101,1,10,2,5,1,29,13,9885310.0,1.8408146465981989e+19,1.0,9885928.0,1.5300721713845547e+19,0.0,1101855381.0,361748943.0,59,13.0,1697.0,12461.0,,,http://replay236.wmsj.cn/570/8632926580_577173046.dem.bz2
22.0,8632928658,17233,2026-01-03 05:02:27,1750,1051928.0,1.0,272,543326531.0,False,90,7250764648,'0000011100000100','0000011100110100','00111111','00111111',127,1,10,2,5,1,18,33,9878494.0,1.2184752726728675e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1902895053.0,397206052.0,59,3.0,,,3876.0,6843.0,http://replay272.valve.net/570/8632928658_543326531.dem.bz2
22.0,8632930693,19148,2026-01-03 05:07:11,2252,1051936.0,0.0,225,1978844123.0,False,90,7250778703,'0000011110100100','0000011100110110','00111111','00111111',25,1,10,2,5,1,12,23,10014586.0,1.6499840301040677e+19,0.0,9894442.0,1.4902495797655593e+19,0.0,133372681.0,1171877280.0,59,17.0,,,0.0,13933.0,http://replay225.valve.net/570/8632930693_1978844123.dem.bz2
22.0,8632957111,17233,2026-01-03 05:40:11,1648,1051928.0,1.0,273,711134135.0,False,90,7250787198,'0000010110000000','0000011100100110','00110000','00111111',306,1,10,2,5,1,30,28,9425656.0,2.497885570409092e+18,1.0,9878494.0,1.2184752726728675e+19,1.0,1622405666.0,1903247233.0,59,3.0,,,7367.0,11108.0,http://replay273.valve.net/570/8632957111_711134135.dem.bz2
22.0,8632981953,19148,2026-01-03 06:12:16,2133,1051944.0,1.0,225,1795597694.0,True,90,7250823151,'0000011110110111','0000011100000000','00111111','00110000',570,1,10,2,5,1,19,8,9894442.0,1.4902495797655593e+19,0.0,9886289.0,1.6842259658864392e+19,0.0,1171877280.0,307291170.0,59,17.0,1047.0,14191.0,,,http://replay225.valve.net/570/8632981953_1795597694.dem.bz2
22.0,8632988226,17233,2026-01-03 06:19:31,1541,1051945.0,1.0,273,1217386244.0,True,90,7250813187,'0000011110110110','0000011100000110','00111111','00111111',384,1,10,2,5,1,34,29,9814269.0,1.2923546594089257e+19,1.0,9767998.0,1.4957676909853784e+19,1.0,1903287666.0,1750577069.0,59,3.0,5756.0,4971.0,,,http://replay273.valve.net/570/8632988226_1217386244.dem.bz2
22.0,8633015221,17233,2026-01-03 06:51:57,1578,1051945.0,1.0,274,262616409.0,True,90,7250837301,'0000011110110111','0000011110000100','00111111','00110011',145,1,10,2,5,1,32,36,9767998.0,1.4957676909853784e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1750916329.0,1903043745.0,59,3.0,1727.0,6205.0,,,http://replay274.valve.net/570/8633015221_262616409.dem.bz2
22.0,8633017904,19130,2026-01-03 06:59:34,1084,1051949.0,0.0,236,1990595783.0,True,90,7250841204,'0000011111111111','0000011100100000','00111111','00111100',303,1,10,2,5,1,23,4,9885310.0,1.8408146465981989e+19,1.0,9885928.0,1.5300721713845547e+19,0.0,1101855381.0,361748943.0,59,13.0,20.0,17124.0,,,http://replay236.wmsj.cn/570/8633017904_1990595783.dem.bz2
22.0,8633036170,18867,2026-01-03 07:16:38,2165,1051952.0,1.0,183,26441412.0,True,90,7250872005,'0000011110000110','0000011000000000','00110011','00000000',92,1,10,2,5,1,41,27,9593609.0,2.4427329657632635e+18,0.0,9716330.0,1.8808423250219456e+18,0.0,1712916118.0,1914262504.0,59,8.0,1555.0,18693.0,,,http://replay183.valve.net/570/8633036170_26441412.dem.bz2
22.0,8633036736,19148,2026-01-03 07:16:47,3045,1051944.0,1.0,225,1228806409.0,True,90,7250884342,'0000011100110111','0000000000000000','00111111','00000000',3,1,10,2,1,1,38,20,9886289.0,1.6842259658864392e+19,0.0,9894442.0,1.4902495797655593e+19,0.0,307291170.0,1171877280.0,59,17.0,0.0,17440.0,,,http://replay225.valve.net/570/8633036736_1228806409.dem.bz2
22.0,8633044280,17233,2026-01-03 07:25:54,1354,1051945.0,1.0,272,685988114.0,True,90,7250861561,'0000011110110110','0000011110100100','00111111','00111111',125,1,10,2,5,1,38,28,9814269.0,1.2923546594089257e+19,1.0,9767998.0,1.4957676909853784e+19,1.0,1903043745.0,1750916329.0,59,3.0,5051.0,4813.0,,,http://replay272.valve.net/570/8633044280_685988114.dem.bz2
22.0,8633077299,17233,2026-01-03 08:12:14,1853,1051960.0,1.0,271,1607607155.0,False,90,7250905581,'0000000100000110','0000011100000100','00110011','00111111',245,1,10,2,1,1,37,49,8629005.0,1.9720440230379745e+18,1.0,9768002.0,1.749657027379036e+19,0.0,1200963940.0,1749799475.0,59,3.0,,,2636.0,9758.0,http://replay271.valve.net/570/8633077299_1607607155.dem.bz2
22.0,8633079321,19148,2026-01-03 08:04:25,1645,1051961.0,1.0,225,1877764127.0,False,90,7250900694,'0000011100100100','0000011111110110','00111111','00111111',13,1,10,2,5,1,9,38,10008012.0,1.630703705245264e+19,1.0,9885310.0,1.8408146465981989e+19,1.0,247134320.0,1101855381.0,59,17.0,,,0.0,17773.0,http://replay225.valve.net/570/8633079321_1877764127.dem.bz2
22.0,8633092175,18867,2026-01-03 08:17:08,1970,1051952.0,1.0,181,1753786332.0,True,90,7250919775,'0000011110110111','0000011000100100','00111111','00001111',34,1,10,2,5,1,53,25,9716330.0,1.8808423250219456e+18,0.0,9593609.0,2.4427329657632635e+18,0.0,1811371866.0,1712916118.0,59,8.0,1130.0,18159.0,,,http://replay181.valve.net/570/8633092175_1753786332.dem.bz2
22.0,8633107049,19148,2026-01-03 08:33:53,3137,1051944.0,1.0,225,673349063.0,False,90,7250951661,'0000000100000110','0000000000000000','00110111','00000011',139,1,10,2,1,1,47,37,9894442.0,1.4902495797655593e+19,0.0,9886289.0,1.6842259658864392e+19,0.0,355409883.0,307291170.0,59,17.0,,,9511.0,11425.0,http://replay225.valve.net/570/8633107049_673349063.dem.bz2
22.0,8633126208,17233,2026-01-03 08:55:37,1456,1051960.0,1.0,273,252916217.0,False,90,7250937536,'0000011110100110','0000011110100110','00111111','00111111',109,1,10,2,5,1,26,45,9768002.0,1.749657027379036e+19,0.0,8629005.0,1.9720440230379745e+18,1.0,1749799475.0,1200963940.0,59,3.0,,,7337.0,8491.0,http://replay273.valve.net/570/8633126208_252916217.dem.bz2
22.0,8633142733,18867,2026-01-03 09:09:16,2442,1026089.0,1.0,183,2033262047.0,True,90,7250987313,'0000011100100110','0000011111000000','00111111','00110000',54,1,10,2,5,1,44,36,9593609.0,2.4427329657632635e+18,0.0,9088071.0,1.8808423250219456e+18,0.0,878549965.0,1811371866.0,59,8.0,2344.0,12743.0,,,http://replay183.valve.net/570/8633142733_2033262047.dem.bz2
22.0,8633169613,17233,2026-01-03 09:36:03,1121,1051960.0,1.0,272,1491488052.0,True,90,7250972015,'0000011110111111','0000011100110110','00111111','00111111',75,1,10,2,5,1,37,15,8629005.0,1.9720440230379745e+18,1.0,9768002.0,1.749657027379036e+19,0.0,1227183303.0,808766025.0,59,3.0,351.0,8863.0,,,http://replay272.valve.net/570/8633169613_1491488052.dem.bz2
22.0,8633187073,19130,2026-01-03 10:03:29,1406,1051974.0,0.0,225,1235339598.0,True,90,7251003467,'0000011110111111','0000011000100100','00111111','00001111',0,1,10,2,5,1,26,9,9579337.0,1.7004155546796247e+19,1.0,10014586.0,1.6499840301040677e+19,0.0,249835593.0,133372681.0,59,17.0,403.0,11098.0,,,http://replay225.valve.net/570/8633187073_1235339598.dem.bz2
22.0,8633195474,19148,2026-01-03 10:05:27,1742,1051975.0,0.0,225,1695388505.0,False,90,7251007601,'0000000100000000','0000011000110110','00110000','00111111',51,1,10,2,1,1,7,28,9886289.0,1.6842259658864392e+19,0.0,9885310.0,1.8408146465981989e+19,1.0,307291170.0,1101855381.0,59,17.0,,,745.0,18229.0,http://replay225.valve.net/570/8633195474_1695388505.dem.bz2
22.0,8633204013,19130,2026-01-03 10:21:34,843,1051977.0,0.0,225,1322215687.0,False,90,7251009511,'0000011110111111','0000011111110110','00111111','00111111',343,1,10,2,5,1,0,9,9894442.0,1.4902495797655593e+19,0.0,10008067.0,1.301670033448169e+19,0.0,1171877280.0,148215639.0,59,17.0,,,0.0,5756.0,http://replay225.valve.net/570/8633204013_1322215687.dem.bz2
